Ontology ID	Label	Obsolete
http://purl.obolibrary.org/obo/XPO_0116021	obsolete abnormal(ly) fused with of eye in left (T)	true
http://purl.obolibrary.org/obo/XPO_0116022	obsolete abnormal(ly) fused with of optic stalk in left (T)	true
http://purl.obolibrary.org/obo/XPO_0116023	obsolete abnormal(ly) fused with of eye in right (T)	true
http://purl.obolibrary.org/obo/XPO_0116024	obsolete abnormal(ly) fused with of olfactory pit in right (T)	true
http://purl.obolibrary.org/obo/XPO_0103703	obsolete abnormal bending of dorsal tail	true
http://purl.obolibrary.org/obo/XPO_0103788	obsolete abnormally blistered ventral trunk	true
http://purl.obolibrary.org/obo/XPO_0103782	obsolete abnormally blistered epidermis in trunk	true
http://purl.obolibrary.org/obo/XPO_0103787	obsolete abnormally blistered anterior dorsal fin	true
http://purl.obolibrary.org/obo/XPO_0116042	obsolete abnormal(ly) truncated of anterior in embryo (T)	true
http://purl.obolibrary.org/obo/XPO_0116043	obsolete abnormal(ly) truncated of posterior in tail (T)	true
http://purl.obolibrary.org/obo/XPO_0115554	obsolete abnormal(ly) circular of mouth (T)	true
http://purl.obolibrary.org/obo/XPO_0115557	obsolete abnormal(ly) triangular of mouth (T)	true
http://purl.obolibrary.org/obo/XPO_0116045	obsolete abnormal(ly) disorganized of muscle fiber development in skeletal muscle (T)	true
http://purl.obolibrary.org/obo/XPO_0116044	obsolete abnormal(ly) disorganized of myofibril assembly in heart (T)	true
http://purl.obolibrary.org/obo/XPO_0116046	obsolete abnormal(ly) disorganized of regenerating tail in neuron (T)	true
http://purl.obolibrary.org/obo/XPO_0115644	obsolete abnormal(ly) surrounding of retinal pigmented epithelium (T)	true
http://purl.obolibrary.org/obo/XPO_0115852	obsolete abnormal(ly) quality of hindlimb in metacarpus (T)	true
http://purl.obolibrary.org/obo/XPO_0115884	obsolete abnormal(ly) quality of metacarpus in hindlimb digit 5 (T)	true
http://purl.obolibrary.org/obo/XPO_0107277	obsolete abnormal ventral region	true
http://purl.obolibrary.org/obo/XPO_0103671	obsolete malformed dorsal region	true
http://purl.obolibrary.org/obo/XPO_0107274	obsolete abnormal anterior region	true
http://purl.obolibrary.org/obo/XPO_0103668	obsolete malformed ventral region	true
http://purl.obolibrary.org/obo/XPO_0107275	obsolete abnormal posterior region	true
http://purl.obolibrary.org/obo/XPO_0100068	obsolete abnormal anatomical region	true
http://purl.obolibrary.org/obo/XPO_0103666	obsolete malformed posterior region	true
http://purl.obolibrary.org/obo/XPO_0107279	obsolete abnormal antero-dorsal region	true
http://purl.obolibrary.org/obo/XPO_0107338	obsolete abnormal dorso-lateral region	true
http://purl.obolibrary.org/obo/XPO_0107280	obsolete abnormal antero-ventral region	true
http://purl.obolibrary.org/obo/XPO_0107281	obsolete abnormal postero-dorsal region	true
http://purl.obolibrary.org/obo/XPO_0107337	obsolete abnormal ventro-lateral region	true
http://purl.obolibrary.org/obo/XPO_0107282	obsolete abnormal postero-ventral region	true
http://purl.obolibrary.org/obo/XPO_0107360	obsolete abnormal morphology of basal region	true
http://purl.obolibrary.org/obo/XPO_0103765	obsolete increased size of the dorsal region	true
http://purl.obolibrary.org/obo/XPO_0107358	obsolete abnormal morphology of apical region	true
http://purl.obolibrary.org/obo/XPO_0107363	obsolete abnormal morphology of dorsal region	true
http://purl.obolibrary.org/obo/XPO_0107365	obsolete abnormal morphology of medial region	true
http://purl.obolibrary.org/obo/XPO_0103581	obsolete decreased length of posterior region	true
http://purl.obolibrary.org/obo/XPO_0107364	obsolete abnormal morphology of ventral region	true
http://purl.obolibrary.org/obo/XPO_0103763	obsolete increased size of the anterior region	true
http://purl.obolibrary.org/obo/XPO_0107361	obsolete abnormal morphology of anterior region	true
http://purl.obolibrary.org/obo/XPO_0107362	obsolete abnormal morphology of posterior region	true
http://purl.obolibrary.org/obo/XPO_0101700	obsolete abnormal morphology of anatomical region	true
http://purl.obolibrary.org/obo/XPO_0107366	obsolete abnormal morphology of antero-dorsal region	true
http://purl.obolibrary.org/obo/XPO_0103764	obsolete increased size of the antero-ventral region	true
http://purl.obolibrary.org/obo/XPO_0107367	obsolete abnormal morphology of antero-ventral region	true
http://purl.obolibrary.org/obo/XPO_0107368	obsolete abnormal morphology of postero-dorsal region	true
http://purl.obolibrary.org/obo/XPO_0103768	obsolete increased size of the postero-ventral region	true
http://purl.obolibrary.org/obo/XPO_0107369	obsolete abnormal morphology of postero-ventral region	true
http://purl.obolibrary.org/obo/XPO_0103710	obsolete increased pigmentation in the antero-ventral region	true
http://purl.obolibrary.org/obo/XPO_0103678	obsolete malformed Meckel's cartilage in left side	true
http://purl.obolibrary.org/obo/XPO_0103677	obsolete malformed cartilage element in head	true
http://purl.obolibrary.org/obo/XPO_0103671	obsolete malformed dorsal region	true
http://purl.obolibrary.org/obo/XPO_0103658	obsolete malformed left eye	true
http://purl.obolibrary.org/obo/XPO_0103660	obsolete malformed left inner ear	true
http://purl.obolibrary.org/obo/XPO_0103662	obsolete malformed left olfactory pit	true
http://purl.obolibrary.org/obo/XPO_0103664	obsolete malformed left optic vesicle	true
http://purl.obolibrary.org/obo/XPO_0103669	obsolete malformed left part of brain	true
http://purl.obolibrary.org/obo/XPO_0103656	obsolete malformed left part of branchial arch skeleton	true
http://purl.obolibrary.org/obo/XPO_0103666	obsolete malformed posterior region	true
http://purl.obolibrary.org/obo/XPO_0103659	obsolete malformed right eye 	true
http://purl.obolibrary.org/obo/XPO_0103661	obsolete malformed right inner ear	true
http://purl.obolibrary.org/obo/XPO_0103663	obsolete malformed right olfactory pit	true
http://purl.obolibrary.org/obo/XPO_0103665	obsolete malformed right optic vesicle	true
http://purl.obolibrary.org/obo/XPO_0103670	obsolete malformed right part of brain	true
http://purl.obolibrary.org/obo/XPO_0103657	obsolete malformed right part of branchial arch skeleton	true
http://purl.obolibrary.org/obo/XPO_0103679	obsolete malformed tarsus in regenerating hindlimb	true
http://purl.obolibrary.org/obo/XPO_0103668	obsolete malformed ventral region	true
http://purl.obolibrary.org/obo/XPO_0103667	obsolete malformed ventral trunk	true
http://purl.obolibrary.org/obo/XPO_0116035	obsolete abnormal(ly) malformed of Meckel's cartilage in left (T)	true
http://purl.obolibrary.org/obo/XPO_0116030	obsolete abnormal(ly) malformed of brain in left (T)	true
http://purl.obolibrary.org/obo/XPO_0116036	obsolete abnormal(ly) malformed of branchial arch skeleton in left (T)	true
http://purl.obolibrary.org/obo/XPO_0116027	obsolete abnormal(ly) malformed of epithelium in foregut (T)	true
http://purl.obolibrary.org/obo/XPO_0116031	obsolete abnormal(ly) malformed of eye in left (T)	true
http://purl.obolibrary.org/obo/XPO_0116026	obsolete abnormal(ly) malformed of eye in lens (T)	true
http://purl.obolibrary.org/obo/XPO_0116037	obsolete abnormal(ly) malformed of eye in right (T)	true
http://purl.obolibrary.org/obo/XPO_0116032	obsolete abnormal(ly) malformed of inner ear in left (T)	true
http://purl.obolibrary.org/obo/XPO_0116038	obsolete abnormal(ly) malformed of inner ear in right (T)	true
http://purl.obolibrary.org/obo/XPO_0116034	obsolete abnormal(ly) malformed of olfactory pit in left (T)	true
http://purl.obolibrary.org/obo/XPO_0116033	obsolete abnormal(ly) malformed of optic vesicle in left (T)	true
http://purl.obolibrary.org/obo/XPO_0116029	obsolete abnormal(ly) malformed of ventral in trunk (T)	true
http://purl.obolibrary.org/obo/XPO_0116167	obsolete abnormal(ly) incomplete structure of cartilage element in head (T)	true
http://purl.obolibrary.org/obo/XPO_0115724	obsolete abnormal(ly) incomplete structure of basihyal (T)	true
http://purl.obolibrary.org/obo/XPO_0116166	obsolete abnormal(ly) incomplete structure of cartilage element in branchial arch (T)	true
http://purl.obolibrary.org/obo/XPO_0115708	obsolete abnormal(ly) incomplete structure of ceratohyal (T)	true
http://purl.obolibrary.org/obo/XPO_0115729	obsolete abnormal(ly) incomplete structure of infrarostral (T)	true
http://purl.obolibrary.org/obo/XPO_0115608	obsolete abnormal(ly) incomplete structure of Meckel's cartilage (T)	true
http://purl.obolibrary.org/obo/XPO_0115731	obsolete abnormal(ly) incomplete structure of palatoquadrati (T)	true
http://purl.obolibrary.org/obo/XPO_0115734	obsolete abnormal(ly) incomplete structure of trabecula cranii (T)	true
http://purl.obolibrary.org/obo/XPO_0115948	obsolete abnormal(ly) absent of eye in left (T)	true
http://purl.obolibrary.org/obo/XPO_0115851	obsolete abnormal(ly) quality of heart in left atrium (T)	true
http://purl.obolibrary.org/obo/XPO_0116071	obsolete abnormal(ly) duplicated of eye in left (T)	true
http://purl.obolibrary.org/obo/XPO_0115949	obsolete abnormal(ly) absent of inner ear in left (T)	true
http://purl.obolibrary.org/obo/XPO_0116070	obsolete abnormal(ly) duplicated of brain in left (T)	true
http://purl.obolibrary.org/obo/XPO_0115997	obsolete abnormal(ly) increased size of eye in left (T)	true
http://purl.obolibrary.org/obo/XPO_0116082	obsolete abnormal(ly) bifurcated of hindlimb in left (T)	true
http://purl.obolibrary.org/obo/XPO_0116072	obsolete abnormal(ly) duplicated of forelimb in left (T)	true
http://purl.obolibrary.org/obo/XPO_0115950	obsolete abnormal(ly) absent of olfactory pit in left (T)	true
http://purl.obolibrary.org/obo/XPO_0116162	obsolete abnormal(ly) oblique orientation of heart in left atrium (T)	true
http://purl.obolibrary.org/obo/XPO_0116000	obsolete abnormal(ly) decreased size of branchial arch skeleton in left (T)	true
http://purl.obolibrary.org/obo/XPO_0103469	obsolete bifurcated anterior-posterior axis	true
http://purl.obolibrary.org/obo/XPO_0103651	obsolete increased number of multiciliated cell in the epidermis outer layer	true
http://purl.obolibrary.org/obo/XPO_0103403	obsolete increased number of multiciliated cell in the epidermis inner layer	true
http://purl.obolibrary.org/obo/XPO_0115399	obsolete abnormal(ly) uncoiled of small intestine (T)	true
http://purl.obolibrary.org/obo/XPO_0115765	obsolete abnormal(ly) uncoiled of external coil of the small intestine (T)	true
http://purl.obolibrary.org/obo/XPO_0115767	obsolete abnormal(ly) uncoiled of internal coil of the small intestine (T)	true
http://purl.obolibrary.org/obo/XPO_0116484	obsolete abnormal sensory organ development	true
http://purl.obolibrary.org/obo/XPO_0116437	obsolete abnormal camera-type eye development	true
http://purl.obolibrary.org/obo/XPO_0116474	obsolete abnormal nose development	true
http://purl.obolibrary.org/obo/XPO_0115828	obsolete duplicated left eye	true
http://purl.obolibrary.org/obo/XPO_0115829	obsolete duplicated right eye	true
http://purl.obolibrary.org/obo/XPO_0115831	obsolete duplicated left part of brain	true
http://purl.obolibrary.org/obo/XPO_0115832	obsolete duplicated right part of brain	true
http://purl.obolibrary.org/obo/XPO_0115806	obsolete duplicated left hindlimb	true
http://purl.obolibrary.org/obo/XPO_0115807	obsolete duplicated right hindlimb	true
http://purl.obolibrary.org/obo/XPO_0115808	obsolete duplicated left forelimb	true
http://purl.obolibrary.org/obo/XPO_0115809	obsolete duplicated right forelimb	true
http://purl.obolibrary.org/obo/XPO_0103901	obsolete absent left eye	true
http://purl.obolibrary.org/obo/XPO_0103902	obsolete absent left inner ear	true
http://purl.obolibrary.org/obo/XPO_0103903	obsolete absent left olfactory pit	true
http://purl.obolibrary.org/obo/XPO_0103904	obsolete absent right eye	true
http://purl.obolibrary.org/obo/XPO_0103905	obsolete absent right inner ear	true
http://purl.obolibrary.org/obo/XPO_0103906	obsolete absent right olfactory pit	true
http://purl.obolibrary.org/obo/XPO_0107400	obsolete abnormal left eye morphology	true
http://purl.obolibrary.org/obo/XPO_0107416	obsolete abnormal left forelimb morphology	true
http://purl.obolibrary.org/obo/XPO_0107418	obsolete abnormal left hindlimb morphology	true
http://purl.obolibrary.org/obo/XPO_0107402	obsolete abnormal left inner ear morphology	true
http://purl.obolibrary.org/obo/XPO_0107396	obsolete abnormal left olfactory pit morphology	true
http://purl.obolibrary.org/obo/XPO_0107422	obsolete abnormal left part of brain morphology	true
http://purl.obolibrary.org/obo/XPO_0107414	obsolete abnormal left part of branchial arch skeleton morphology	true
http://purl.obolibrary.org/obo/XPO_0107401	obsolete abnormal right eye morphology	true
http://purl.obolibrary.org/obo/XPO_0107417	obsolete abnormal right forelimb morphology	true
http://purl.obolibrary.org/obo/XPO_0107419	obsolete abnormal right hindlimb morphology	true
http://purl.obolibrary.org/obo/XPO_0107403	obsolete abnormal right inner ear morphology	true
http://purl.obolibrary.org/obo/XPO_0107397	obsolete abnormal right olfactory pit morphology	true
http://purl.obolibrary.org/obo/XPO_0107423	obsolete abnormal right part of brain morphology	true
http://purl.obolibrary.org/obo/XPO_0107415	obsolete abnormal right part of branchial arch skeleton morphology	true
http://purl.obolibrary.org/obo/XPO_0103767	obsolete increased size of the left eye	true
http://purl.obolibrary.org/obo/XPO_0103456	obsolete bifurcated left forelimb	true
http://purl.obolibrary.org/obo/XPO_0103454	obsolete bifurcated left hindlimb	true
http://purl.obolibrary.org/obo/XPO_0103437	obsolete decreased size of the left part of branchial arch skeleton	true
http://purl.obolibrary.org/obo/XPO_0103760	obsolete increased size of the left part of branchial arch skeleton	true
http://purl.obolibrary.org/obo/XPO_0103769	obsolete increased size of the right eye	true
http://purl.obolibrary.org/obo/XPO_0103457	obsolete bifurcated right forelimb	true
http://purl.obolibrary.org/obo/XPO_0103455	obsolete bifurcated right hindlimb	true
http://purl.obolibrary.org/obo/XPO_0103439	obsolete decreased size of the right part of branchial arch skeleton	true
http://purl.obolibrary.org/obo/XPO_0103762	obsolete increased size of the right part of branchial arch skeleton	true
http://purl.obolibrary.org/obo/XPO_0116432	obsolete abnormal animal organ development	true
http://purl.obolibrary.org/obo/XPO_0116452	obsolete abnormal embryonic organ development	true
http://purl.obolibrary.org/obo/XPO_0116459	obsolete abnormal gland development	true
http://purl.obolibrary.org/obo/XPO_0116463	obsolete abnormal hemopoietic or lymphoid organ development	true
http://purl.obolibrary.org/obo/XPO_0116473	obsolete abnormal neural crest cell development	true
http://purl.obolibrary.org/obo/XPO_0116478	obsolete abnormal pharyngeal system development	true
http://purl.obolibrary.org/obo/XPO_0116481	obsolete abnormal renal system development	true
http://purl.obolibrary.org/obo/XPO_0116483	obsolete abnormal respiratory tube development	true
http://purl.obolibrary.org/obo/XPO_0103924	obsolete decreased neural precursor cell proliferation in optic tectum	true
http://purl.obolibrary.org/obo/XPO_0115891	obsolete abnormal(ly) quality of hindlimb bud in dorsal margin (T)	true
http://purl.obolibrary.org/obo/XPO_0115502	obsolete abnormal(ly) wholly dorsalized of whole organism (T)	true
http://purl.obolibrary.org/obo/XPO_0115504	obsolete abnormal(ly) wholly ventralized of whole organism (T)	true
http://purl.obolibrary.org/obo/XPO_0115501	obsolete abnormal(ly) wholly anterioralized of whole organism (T)	true
http://purl.obolibrary.org/obo/XPO_0115503	obsolete abnormal(ly) wholly posterioralized of whole organism (T)	true
http://purl.obolibrary.org/obo/XPO_0116451	obsolete abnormal embryonic morphogenesis	true
http://purl.obolibrary.org/obo/XPO_0116479	obsolete abnormal post-anal tail morphogenesis	true
http://purl.obolibrary.org/obo/XPO_0116447	obsolete abnormal digestive tract morphogenesis	true
	true
