defined_class	defined_class_name	biological_process	biological_process_label
http://purl.obolibrary.org/obo/XPO_0131733		GO:0001756	somitogenesis
http://purl.obolibrary.org/obo/XPO_0131734		GO:0007284	spermatogonial cell division
http://purl.obolibrary.org/obo/XPO_0131735		GO:0051225	spindle assembly
http://purl.obolibrary.org/obo/XPO_0131736		GO:0006590	thyroid hormone generation
http://purl.obolibrary.org/obo/XPO_0131737		GO:0003309	type B pancreatic cell differentiation
http://purl.obolibrary.org/obo/XPO_0131738		GO:0016055	Wnt signaling pathway
http://purl.obolibrary.org/obo/XPO_0131739		GO:0042060	wound healing
http://purl.obolibrary.org/obo/XPO_0131740		GO:0003127	detection of nodal flow
http://purl.obolibrary.org/obo/XPO_0131741		GO:0060026	convergent extension
http://purl.obolibrary.org/obo/XPO_0131742		GO:0048677	axon extension involved in regeneration
http://purl.obolibrary.org/obo/XPO_0131743		GO:0001736	establishment of planar polarity
http://purl.obolibrary.org/obo/XPO_0131744		GO:0003383	apical constriction
http://purl.obolibrary.org/obo/XPO_0131745		GO:0003401	axis elongation
http://purl.obolibrary.org/obo/XPO_0131746		GO:0001843	neural tube closure
http://purl.obolibrary.org/obo/XPO_0131747		GO:0022007	convergent extension involved in neural plate elongation
http://purl.obolibrary.org/obo/XPO_0131748		GO:1904126	convergent extension involved in notochord morphogenesis
http://purl.obolibrary.org/obo/XPO_0133340		GO:0007155	cell adhesion
http://purl.obolibrary.org/obo/XPO_0133397		GO:0008286	insulin receptor signaling pathway
http://purl.obolibrary.org/obo/XPO_0133403		GO:0032502	developmental process
http://purl.obolibrary.org/obo/XPO_0141597		GO:0007552	metamorphosis
http://purl.obolibrary.org/obo/XPO_0141724		GO:0060468	prevention of polyspermy
http://purl.obolibrary.org/obo/XPO_0141735		GO:0080144	amino acid homeostasis
http://purl.obolibrary.org/obo/XPO_0141736		GO:0060249	anatomical structure homeostasis
http://purl.obolibrary.org/obo/XPO_0141737		GO:0033500	carbohydrate homeostasis
http://purl.obolibrary.org/obo/XPO_0141739		GO:0045454	cell redox homeostasis
http://purl.obolibrary.org/obo/XPO_0141740		GO:0006884	cell volume homeostasis
http://purl.obolibrary.org/obo/XPO_0141741		GO:0055082	cellular chemical homeostasis
http://purl.obolibrary.org/obo/XPO_0141742		GO:0019725	cellular homeostasis
http://purl.obolibrary.org/obo/XPO_0141744		GO:0048878	chemical homeostasis
http://purl.obolibrary.org/obo/XPO_0141745		GO:0097273	creatinine homeostasis
http://purl.obolibrary.org/obo/XPO_0141746		GO:0097009	energy homeostasis
http://purl.obolibrary.org/obo/XPO_0141747		GO:0036334	epidermal stem cell homeostasis
http://purl.obolibrary.org/obo/XPO_0141748		GO:0033483	gas homeostasis
http://purl.obolibrary.org/obo/XPO_0141749		GO:0060250	germ-line stem-cell niche homeostasis
http://purl.obolibrary.org/obo/XPO_0141750		GO:0061484	hematopoietic stem cell homeostasis
http://purl.obolibrary.org/obo/XPO_0141751		GO:0036333	hepatocyte homeostasis
http://purl.obolibrary.org/obo/XPO_0141752		GO:0048873	homeostasis of number of cells within a tissue
http://purl.obolibrary.org/obo/XPO_0141753		GO:0048872	homeostasis of number of cells
http://purl.obolibrary.org/obo/XPO_0141754		GO:0042592	homeostatic process
http://purl.obolibrary.org/obo/XPO_0141755		GO:0036335	intestinal stem cell homeostasis
http://purl.obolibrary.org/obo/XPO_0141756		GO:0006973	intracellular accumulation of glycerol
http://purl.obolibrary.org/obo/XPO_0141757		GO:0050801	ion homeostasis
http://purl.obolibrary.org/obo/XPO_0141758		GO:0001776	leukocyte homeostasis
http://purl.obolibrary.org/obo/XPO_0141759		GO:0055088	lipid homeostasis
http://purl.obolibrary.org/obo/XPO_0141760		GO:0048871	multicellular organismal homeostasis
http://purl.obolibrary.org/obo/XPO_0141761		GO:0060586	multicellular organismal iron ion homeostasis
http://purl.obolibrary.org/obo/XPO_0141762		GO:0050891	multicellular organismal water homeostasis
http://purl.obolibrary.org/obo/XPO_0141763		GO:0046716	muscle cell cellular homeostasis
http://purl.obolibrary.org/obo/XPO_0141764		GO:0002262	myeloid cell homeostasis
http://purl.obolibrary.org/obo/XPO_0141765		GO:0070050	neuron cellular homeostasis
http://purl.obolibrary.org/obo/XPO_0141766		GO:0010509	polyamine homeostasis
http://purl.obolibrary.org/obo/XPO_0141767		GO:0001659	temperature homeostasis
http://purl.obolibrary.org/obo/XPO_0141768		GO:0001894	tissue homeostasis
http://purl.obolibrary.org/obo/XPO_0141769		GO:0010992	ubiquitin recycling
http://purl.obolibrary.org/obo/XPO_0141770		GO:1903118	urate homeostasis
http://purl.obolibrary.org/obo/XPO_0141771		GO:0097274	urea homeostasis
http://purl.obolibrary.org/obo/XPO_0141772		GO:0030104	water homeostasis
http://purl.obolibrary.org/obo/XPO_0141773		GO:0006734	NADH metabolic process
http://purl.obolibrary.org/obo/XPO_0141774		GO:0006739	NADP metabolic process
http://purl.obolibrary.org/obo/XPO_0141775		GO:0006807	nitrogen compound metabolic process
http://purl.obolibrary.org/obo/XPO_0141776		GO:0008152	metabolic process
http://purl.obolibrary.org/obo/XPO_0141777		GO:0009056	catabolic process
http://purl.obolibrary.org/obo/XPO_0141778		GO:0009058	biosynthetic process
http://purl.obolibrary.org/obo/XPO_0141779		GO:0016486	peptide hormone processing
http://purl.obolibrary.org/obo/XPO_0141780		GO:0019674	NAD metabolic process
http://purl.obolibrary.org/obo/XPO_0141781		GO:0019748	secondary metabolic process
http://purl.obolibrary.org/obo/XPO_0141782		GO:0032259	methylation
http://purl.obolibrary.org/obo/XPO_0141783		GO:0032963	collagen metabolic process
http://purl.obolibrary.org/obo/XPO_0141784		GO:0034754	cellular hormone metabolic process
http://purl.obolibrary.org/obo/XPO_0141785		GO:0042403	thyroid hormone metabolic process
http://purl.obolibrary.org/obo/XPO_0141786		GO:0042440	pigment metabolic process
http://purl.obolibrary.org/obo/XPO_0141787		GO:0042445	hormone metabolic process
http://purl.obolibrary.org/obo/XPO_0141788		GO:0042446	hormone biosynthetic process
http://purl.obolibrary.org/obo/XPO_0141789		GO:0042447	hormone catabolic process
http://purl.obolibrary.org/obo/XPO_0141790		GO:0044237	cellular metabolic process
http://purl.obolibrary.org/obo/XPO_0141791		GO:0044238	primary metabolic process
http://purl.obolibrary.org/obo/XPO_0141792		GO:0044281	small molecule metabolic process
http://purl.obolibrary.org/obo/XPO_0141793		GO:0046034	ATP metabolic process
http://purl.obolibrary.org/obo/XPO_0141794		GO:0051189	prosthetic group metabolic process
http://purl.obolibrary.org/obo/XPO_0141795		GO:0070085	glycosylation
http://purl.obolibrary.org/obo/XPO_0141796		GO:0070988	demethylation
http://purl.obolibrary.org/obo/XPO_0141797		GO:1902421	hydrogen metabolic process
http://purl.obolibrary.org/obo/XPO_0141798		GO:0006629	lipid metabolic process
http://purl.obolibrary.org/obo/XPO_0141843		GO:0006522	alanine metabolic process
http://purl.obolibrary.org/obo/XPO_0141844		GO:0001676	long-chain fatty acid metabolic process
http://purl.obolibrary.org/obo/XPO_0141845		GO:0036109	alpha-linolenic acid metabolic process
http://purl.obolibrary.org/obo/XPO_0141846		GO:0043651	linoleic acid metabolic process
http://purl.obolibrary.org/obo/XPO_0141847		GO:0006525	arginine metabolic process
http://purl.obolibrary.org/obo/XPO_0141848		GO:0006560	proline metabolic process
http://purl.obolibrary.org/obo/XPO_0141849		GO:0006633	fatty acid biosynthetic process
http://purl.obolibrary.org/obo/XPO_0141850		GO:0006012	galactose metabolic process
http://purl.obolibrary.org/obo/XPO_0141851		GO:0006094	gluconeogenesis
http://purl.obolibrary.org/obo/XPO_0141852		GO:0006006	glucose metabolic process
http://purl.obolibrary.org/obo/XPO_0141853		GO:0006536	glutamate metabolic process
http://purl.obolibrary.org/obo/XPO_0141854		GO:0006749	glutathione metabolic process
http://purl.obolibrary.org/obo/XPO_0141855		GO:0006127	glycerophosphate shuttle
http://purl.obolibrary.org/obo/XPO_0141856		GO:0046486	glycerolipid metabolic process
http://purl.obolibrary.org/obo/XPO_0141857		GO:0006544	glycine metabolic process
http://purl.obolibrary.org/obo/XPO_0141858		GO:0009069	serine family amino acid metabolic process
http://purl.obolibrary.org/obo/XPO_0141859		GO:0005990	lactose catabolic process
http://purl.obolibrary.org/obo/XPO_0141860		GO:0043490	malate-aspartate shuttle
http://purl.obolibrary.org/obo/XPO_0141861		GO:0042278	purine nucleoside metabolic process
http://purl.obolibrary.org/obo/XPO_0141862		GO:0000050	urea cycle
http://purl.obolibrary.org/obo/XPO_0141863		GO:0006089	lactate metabolic process
http://purl.obolibrary.org/obo/XPO_0141864		GO:0019857	5-methylcytosine metabolic process
http://purl.obolibrary.org/obo/XPO_0141865		GO:0046083	adenine metabolic process
http://purl.obolibrary.org/obo/XPO_0141866		GO:0043648	dicarboxylic acid metabolic process
http://purl.obolibrary.org/obo/XPO_0141867		GO:0019369	arachidonic acid metabolic process
http://purl.obolibrary.org/obo/XPO_0141868		GO:0006528	asparagine metabolic process
http://purl.obolibrary.org/obo/XPO_0141869		GO:1901605	alpha-amino acid metabolic process
http://purl.obolibrary.org/obo/XPO_0141870		GO:0006631	fatty acid metabolic process
http://purl.obolibrary.org/obo/XPO_0141871		GO:0015839	cadaverine transport
http://purl.obolibrary.org/obo/XPO_0141872		GO:0008203	cholesterol metabolic process
http://purl.obolibrary.org/obo/XPO_0141873		GO:0072350	tricarboxylic acid metabolic process
http://purl.obolibrary.org/obo/XPO_0141874		GO:0046449	creatinine metabolic process
http://purl.obolibrary.org/obo/XPO_0141875		GO:0019858	cytosine metabolic process
http://purl.obolibrary.org/obo/XPO_0141876		GO:0046094	deoxyinosine metabolic process
http://purl.obolibrary.org/obo/XPO_0141877		GO:0046384	2-deoxyribose 1-phosphate metabolic process
http://purl.obolibrary.org/obo/XPO_0141878		GO:0052598	histamine oxidase activity
http://purl.obolibrary.org/obo/XPO_0141879		GO:0033609	oxalate metabolic process
http://purl.obolibrary.org/obo/XPO_0141880		GO:0006580	ethanolamine metabolic process
http://purl.obolibrary.org/obo/XPO_0141881		GO:0006000	fructose metabolic process
http://purl.obolibrary.org/obo/XPO_0141882		GO:0009448	gamma-aminobutyric acid metabolic process
http://purl.obolibrary.org/obo/XPO_0141883		GO:0006071	glycerol metabolic process
http://purl.obolibrary.org/obo/XPO_0141884		GO:0006599	phosphagen metabolic process
http://purl.obolibrary.org/obo/XPO_0141885		GO:0046098	guanine metabolic process
http://purl.obolibrary.org/obo/XPO_0141886		GO:0008617	guanosine metabolic process
http://purl.obolibrary.org/obo/XPO_0141887		GO:0006547	histidine metabolic process
http://purl.obolibrary.org/obo/XPO_0141888		GO:0006566	threonine metabolicprocess
http://purl.obolibrary.org/obo/XPO_0141889		GO:0009092	homoserine metabolicprocess
http://purl.obolibrary.org/obo/XPO_0141890		GO:0046100	hypoxanthine metabolic process
http://purl.obolibrary.org/obo/XPO_0141891		GO:0046102	inosine metabolic process
http://purl.obolibrary.org/obo/XPO_0141892		GO:0006020	inositol metabolic process
http://purl.obolibrary.org/obo/XPO_0141893		GO:0006549	isoleucine metabolic process
http://purl.obolibrary.org/obo/XPO_0141894		GO:0006835	dicarboxylic acid transport
http://purl.obolibrary.org/obo/XPO_0141895		GO:0006551	leucine metabolic process
http://purl.obolibrary.org/obo/XPO_0141896		GO:0006553	lysine metabolic process
http://purl.obolibrary.org/obo/XPO_0141897		GO:1900752	malonic acid transport
http://purl.obolibrary.org/obo/XPO_0141898		GO:0000023	maltose metabolic process
http://purl.obolibrary.org/obo/XPO_0141899		GO:0018924	mandelate metabolic process
http://purl.obolibrary.org/obo/XPO_0141900		GO:0006013	mannose metabolic process
http://purl.obolibrary.org/obo/XPO_0141901		GO:0061611	mannose to fructose-6-phosphate metabolic process
http://purl.obolibrary.org/obo/XPO_0141902		GO:0048473	D-methionine transport
http://purl.obolibrary.org/obo/XPO_0141903		GO:0043647	inositol phosphate metabolic process
http://purl.obolibrary.org/obo/XPO_0141904		GO:0006041	glucosamine metabolic process
http://purl.obolibrary.org/obo/XPO_0141905		GO:0006591	ornithine metabolic process
http://purl.obolibrary.org/obo/XPO_0141906		GO:1900533	palmitic acid metabolic process
http://purl.obolibrary.org/obo/XPO_0141907		GO:0009445	putrescine metabolic process
http://purl.obolibrary.org/obo/XPO_0141908		GO:0019507	pyridine metabolic process
http://purl.obolibrary.org/obo/XPO_0141909		GO:0009119	ribonucleoside metabolic process
http://purl.obolibrary.org/obo/XPO_0141910		GO:0006014	D-ribose metabolic process
http://purl.obolibrary.org/obo/XPO_0141911		GO:0019693	ribose phosphate metabolic process
http://purl.obolibrary.org/obo/XPO_0141912		GO:0070178	D-serine metabolic process
http://purl.obolibrary.org/obo/XPO_0141913		GO:0006563	L-serine metabolic process
http://purl.obolibrary.org/obo/XPO_0141914		GO:0006105	succinate metabolic process
http://purl.obolibrary.org/obo/XPO_0141915		GO:0019530	taurine metabolic process
http://purl.obolibrary.org/obo/XPO_0141916		GO:0019859	thymine metabolic process
http://purl.obolibrary.org/obo/XPO_0141917		GO:0006568	tryptophan metabolic process
http://purl.obolibrary.org/obo/XPO_0141918		GO:0006570	tyrosine metabolic process
http://purl.obolibrary.org/obo/XPO_0141919		GO:0019860	uracil metabolic process
http://purl.obolibrary.org/obo/XPO_0141920		GO:0019627	urea metabolic process
http://purl.obolibrary.org/obo/XPO_0141921		GO:0046108	uridine metabolic process
http://purl.obolibrary.org/obo/XPO_0141922		GO:0006573	valine metabolic process
http://purl.obolibrary.org/obo/XPO_0141923		GO:0046110	xanthine metabolic process
http://purl.obolibrary.org/obo/XPO_0141957		GO:0035173	histone kinase activity
http://purl.obolibrary.org/obo/XPO_0141975	abnormal cilium motility	GO:0003341	cilium movement
http://purl.obolibrary.org/obo/XPO_0142550		GO:0030224	monopoiesis
http://purl.obolibrary.org/obo/XPO_0142756		GO:0030218	erythrocyte differentiation
http://purl.obolibrary.org/obo/XPO_0142757		GO:0030097	hemopoiesis
http://purl.obolibrary.org/obo/XPO_0142758		GO:0035162	embryonic hemopoiesis
http://purl.obolibrary.org/obo/XPO_0142759		GO:0060215 	primitive hemopoiesis
http://purl.obolibrary.org/obo/XPO_0142760		GO:0060216	definitive hemopoiesis
http://purl.obolibrary.org/obo/XPO_0142761		GO:0030099	myeloid cell differentiation
http://purl.obolibrary.org/obo/XPO_0142762		GO:0001525	angiogenesis
http://purl.obolibrary.org/obo/XPO_0142763		GO:0060055	angiogenesis involved in wound healing
http://purl.obolibrary.org/obo/XPO_0142764		GO:0002040	sprouting angiogenesis
http://purl.obolibrary.org/obo/XPO_0142765		GO:0006914	autophagy
http://purl.obolibrary.org/obo/XPO_0142766		GO:0071632	optomotor response
http://purl.obolibrary.org/obo/XPO_0142767		GO:0034599	cellular response to oxidative stress
http://purl.obolibrary.org/obo/XPO_0142768		GO:0042254	ribosome biogenesis
http://purl.obolibrary.org/obo/XPO_0142769		GO:0160174	cortical rotation
http://purl.obolibrary.org/obo/XPO_0142770		GO:0015721	bile acid and bile salt transport
http://purl.obolibrary.org/obo/XPO_0142771		GO:0002456	T cell mediated immunity
http://purl.obolibrary.org/obo/XPO_0142772		GO:0019724	B cell mediated immunity
http://purl.obolibrary.org/obo/XPO_0142773		GO:0032042	mitochondrial DNA metabolic process
http://purl.obolibrary.org/obo/XPO_0142774		GO:0140059	dendrite arborization
http://purl.obolibrary.org/obo/XPO_0142775		GO:0016358	dendrite development
http://purl.obolibrary.org/obo/XPO_0142776		GO:0051599	response to hydrostatic pressure
http://purl.obolibrary.org/obo/XPO_0142777		GO:0071464	cellular response to hydrostatic pressure
http://purl.obolibrary.org/obo/XPO_0142778		GO:0001837	epithelial to mesenchymal transition
http://purl.obolibrary.org/obo/XPO_0142929		GO:0160061	respiratory chemosensitivity
http://purl.obolibrary.org/obo/XPO_0142930		GO:0141166	chromosomal 5-methylcytosine DNA demethylation pathway
http://purl.obolibrary.org/obo/XPO_0142931		GO:0003014	renal system process
http://purl.obolibrary.org/obo/XPO_0142932		GO:0060395	SMAD protein signal transduction
http://purl.obolibrary.org/obo/XPO_0142933		GO:0006357	regulation of transcription by RNA polymerase II
http://purl.obolibrary.org/obo/XPO_0142934		GO:0003899	DNA-directed RNA polymerase activity
http://purl.obolibrary.org/obo/XPO_0142935		GO:0003091	renal water homeostasis
http://purl.obolibrary.org/obo/XPO_0142936		GO:0030330	DNA damage response, signal transduction by p53 class mediator
